listing_id,date
630291,2019-04-14
630291,2019-04-21
630291,2019-05-19
630291,2019-05-30
630291,2019-06-01
630291,2019-06-02
630291,2019-06-11
630291,2019-06-13
630291,2019-06-23
630291,2019-07-02
630291,2019-07-20
630291,2019-07-22
630291,2019-07-25
630291,2019-07-28
630291,2019-08-05
630291,2019-08-06
630291,2019-08-11
630291,2019-08-15
630291,2019-08-20
630291,2019-09-02
630291,2019-09-15
630291,2019-09-19
630291,2019-10-06
630291,2019-12-29
630291,2019-12-30
630291,2020-06-01
630291,2020-06-26
630291,2020-07-12
630291,2020-07-19
630291,2020-07-22
630291,2020-07-25
630291,2020-08-07
630291,2020-08-10
630291,2020-08-13
630291,2020-08-24
630291,2020-09-06
630291,2020-10-04
630291,2021-03-31
630291,2021-04-17
630291,2021-04-25
630291,2021-05-25
630291,2021-06-03
630291,2021-06-04
630291,2021-06-13
630291,2021-06-18
630291,2021-06-20
630291,2021-06-25
630291,2021-07-04
630291,2021-07-05
630291,2021-07-06
630291,2021-07-19
630291,2021-07-26
630291,2021-07-29
630291,2021-07-30
630291,2021-08-01
630291,2021-08-04
630291,2021-08-18
630291,2021-08-21
630291,2021-08-22
630291,2021-08-23
630291,2021-08-25
630291,2021-08-29
630291,2021-08-31
630291,2021-09-05
630291,2021-09-14
630291,2021-09-26
630291,2021-09-30
630291,2021-10-05
630291,2021-10-16
630291,2021-10-17
630291,2021-10-24
630291,2021-11-05
630291,2022-01-15
630291,2022-02-13
630291,2022-02-16
630291,2022-02-27
630291,2022-03-28
630291,2022-04-03
630291,2022-04-08
630291,2022-04-11
630291,2022-04-16
630291,2022-04-28
630291,2022-05-08
630291,2022-05-21
630291,2022-05-28
630291,2022-06-03
630291,2022-06-06
630291,2022-06-14
630291,2022-06-18
630291,2022-06-26
630291,2022-07-01
630291,2022-07-03
630291,2022-07-10
630291,2022-07-14
630291,2022-07-17
630291,2022-07-19
630291,2022-09-08
630291,2022-09-09
630291,2022-09-13
630291,2022-10-04
630291,2022-10-29
630291,2023-02-14
630291,2023-04-16
630291,2023-04-22
630291,2023-05-07
630291,2023-05-21
630291,2023-06-04
630291,2023-06-11
630291,2023-06-25
630291,2023-06-28
630291,2023-07-01
630291,2023-07-06
630291,2023-07-30
630291,2023-08-30
630291,2023-09-08
630291,2023-09-16
630291,2023-10-07
630291,2023-10-11
630291,2023-10-15
630291,2023-10-26
630291,2023-10-29
630291,2023-11-14
630291,2023-11-21
630291,2024-04-07
630291,2024-04-13
630291,2024-05-24
630291,2024-06-13
630291,2024-06-23
630291,2024-06-27
630291,2024-06-30
630291,2024-07-14
630291,2024-07-21
630291,2024-07-28
630291,2024-08-06
630291,2024-09-06
630291,2024-09-08
630291,2024-09-13
630291,2024-09-22
630291,2024-10-12
630291,2024-11-24
630291,2025-03-03
630291,2025-04-06
630291,2025-04-11
630291,2025-05-16
630291,2025-05-25
630291,2025-05-29
630291,2025-05-31
630291,2025-06-05
630291,2025-06-15
630291,2025-06-17
630291,2025-06-19
630291,2025-06-29
630291,2025-07-08
630291,2025-07-12
630291,2025-07-24
630291,2025-08-03
630291,2025-08-13
630291,2025-08-17
630291,2025-08-19
630291,2025-08-23
630291,2025-08-26
630291,2025-09-03
630291,2025-09-07
630291,2025-10-27
806451,2013-05-21
806451,2013-06-08
806451,2013-06-10
806451,2013-07-03
806451,2013-07-08
806451,2013-07-16
806451,2013-07-18
806451,2013-07-22
806451,2013-08-07
806451,2013-08-10
806451,2013-08-15
806451,2013-08-18
806451,2013-09-02
806451,2014-05-06
806451,2014-05-14
806451,2014-05-27
806451,2014-06-10
806451,2014-06-15
806451,2014-07-21
806451,2014-08-15
806451,2014-08-18
806451,2014-09-02
806451,2014-09-10
806451,2014-09-13
806451,2014-09-16
806451,2014-09-18
806451,2014-09-25
806451,2014-09-30
806451,2014-10-03
806451,2014-10-09
806451,2014-10-12
806451,2015-05-12
806451,2015-05-15
806451,2015-05-21
806451,2015-05-26
806451,2015-06-03
806451,2015-06-05
806451,2015-06-12
806451,2015-06-19
806451,2015-07-12
806451,2015-07-14
806451,2015-07-18
806451,2015-07-23
806451,2015-08-01
806451,2015-08-04
806451,2015-08-09
806451,2015-08-11
806451,2015-08-13
806451,2015-08-20
806451,2015-08-31
806451,2015-09-02
806451,2015-09-06
806451,2015-09-09
806451,2015-09-22
806451,2015-09-28
806451,2015-10-04
806451,2015-10-16
806451,2015-10-18
806451,2016-04-27
806451,2016-05-06
806451,2016-05-13
806451,2016-05-27
806451,2016-05-29
806451,2016-06-10
806451,2016-06-15
806451,2016-06-21
806451,2016-06-24
806451,2016-07-06
806451,2016-07-13
806451,2016-07-21
806451,2016-07-25
806451,2016-07-27
806451,2016-08-01
806451,2016-08-06
806451,2016-08-10
806451,2016-08-13
806451,2016-08-24
806451,2016-08-29
806451,2016-09-10
806451,2016-09-12
806451,2016-09-17
806451,2016-09-19
806451,2016-09-23
806451,2016-10-15
806451,2017-04-17
806451,2017-04-27
806451,2017-04-30
806451,2017-05-04
806451,2017-05-09
806451,2017-05-16
806451,2017-05-20
806451,2017-05-22
806451,2017-05-27
806451,2017-06-05
806451,2017-06-09
806451,2017-06-25
806451,2017-07-02
806451,2017-07-08
806451,2017-07-14
806451,2017-07-16
806451,2017-07-26
806451,2017-08-04
806451,2017-08-11
806451,2017-08-14
806451,2017-08-23
806451,2017-09-08
806451,2017-09-28
806451,2017-09-30
806451,2017-10-05
806451,2018-05-24
806451,2018-05-29
806451,2018-06-03
806451,2018-06-16
806451,2018-06-18
806451,2018-06-23
806451,2018-06-29
806451,2018-07-01
806451,2018-07-08
806451,2018-07-12
806451,2018-07-15
806451,2018-07-18
806451,2018-07-30
806451,2018-08-05
806451,2018-08-09
806451,2018-08-21
806451,2018-08-23
806451,2018-08-27
806451,2018-08-30
806451,2018-09-09
806451,2018-09-26
806451,2019-04-30
806451,2019-05-07
806451,2019-05-11
806451,2019-05-23
806451,2019-06-16
806451,2019-06-22
806451,2019-07-02
806451,2019-07-04
806451,2019-07-07
806451,2019-07-14
806451,2019-07-27
806451,2019-07-31
806451,2019-08-03
806451,2019-08-07
806451,2019-08-12
806451,2019-08-23
806451,2019-09-02
806451,2019-09-04
806451,2019-09-13
806451,2019-09-24
806451,2019-10-06
806451,2019-10-08
806451,2019-10-16
806451,2020-04-11
806451,2020-05-23
806451,2020-05-29
806451,2020-06-01
806451,2020-07-09
806451,2020-07-12
806451,2020-07-14
806451,2020-07-24
806451,2020-07-31
806451,2020-08-11
806451,2020-08-14
806451,2020-08-23
806451,2020-09-02
806451,2020-09-08
806451,2020-09-12
806451,2021-05-21
806451,2021-06-06
806451,2021-07-09
806451,2021-07-11
806451,2021-07-28
806451,2021-08-30
806451,2021-09-02
806451,2021-09-06
806451,2021-09-12
806451,2021-09-20
806451,2022-04-18
806451,2022-05-16
806451,2022-05-19
806451,2022-05-30
806451,2022-06-06
806451,2022-06-17
806451,2022-06-26
806451,2022-07-12
806451,2022-07-16
806451,2022-07-19
806451,2022-07-23
806451,2022-07-27
806451,2022-08-01
806451,2022-08-10
806451,2022-08-14
806451,2022-09-08
806451,2022-09-22
806451,2023-05-21
806451,2023-06-11
806451,2023-06-25
806451,2023-07-04
806451,2023-07-09
806451,2023-07-12
806451,2023-07-17
806451,2023-07-23
806451,2023-08-06
806451,2024-05-27
806451,2024-07-11
806451,2024-07-14
806451,2024-07-18
806451,2024-07-22
806451,2024-08-03
806451,2024-09-05
806451,2025-06-22
806451,2025-07-06
806451,2025-07-08
806451,2025-07-13
806451,2025-07-20
932282,2013-04-13
932282,2013-06-18
932282,2013-07-15
932282,2013-08-29
932282,2013-09-02
932282,2013-09-07
932282,2013-09-14
932282,2013-10-13
932282,2013-10-16
932282,2014-01-26
932282,2014-02-17
932282,2014-03-16
932282,2014-05-01
932282,2014-05-02
932282,2014-05-03
932282,2014-05-24
932282,2014-06-12
932282,2014-06-26
932282,2014-07-15
932282,2014-07-20
932282,2014-08-03
932282,2014-08-04
932282,2014-08-07
932282,2014-08-17
932282,2014-08-21
932282,2014-08-28
932282,2014-08-30
932282,2014-09-02
932282,2014-09-10
932282,2014-09-26
932282,2014-10-08
932282,2014-11-02
932282,2014-11-03
932282,2014-12-13
932282,2015-01-27
932282,2015-02-06
932282,2015-04-26
932282,2015-04-28
932282,2015-09-04
932282,2015-10-19
932282,2015-12-09
932282,2016-01-16
932282,2016-06-05
932282,2016-06-21
932282,2016-06-29
932282,2019-07-13
932282,2020-01-21
932282,2020-01-25
932282,2020-01-28
932282,2020-01-29
932282,2020-02-02
932282,2020-02-08
932282,2020-02-14
932282,2020-02-19
932282,2020-07-17
932282,2020-07-19
932282,2023-02-12
932282,2023-02-28
932282,2023-03-08
932282,2023-04-21
932282,2023-12-07
932282,2024-05-03
932282,2024-05-29
932282,2024-06-06
932282,2024-11-24
966106,2013-11-18
966106,2014-01-02
966106,2014-01-04
966106,2014-02-06
966106,2014-02-10
966106,2014-03-01
966106,2014-03-16
966106,2014-04-17
966106,2014-05-27
966106,2014-06-10
966106,2014-07-11
966106,2014-08-28
966106,2014-09-08
966106,2014-10-11
966106,2014-10-22
966106,2014-11-03
966106,2014-11-12
966106,2014-11-23
966106,2015-02-02
966106,2015-03-01
966106,2015-03-06
966106,2015-05-04
966106,2015-07-28
966106,2015-09-02
966106,2015-10-26
966106,2015-11-25
966106,2016-02-03
966106,2016-03-01
966106,2016-06-27
966106,2016-10-29
966106,2017-11-05
966106,2017-11-12
966106,2017-12-11
966106,2017-12-20
966106,2018-02-06
966106,2018-03-02
966106,2018-08-04
966106,2018-08-26
966106,2018-10-24
966106,2019-02-16
966106,2019-08-17
966106,2020-01-23
966106,2020-02-03
966106,2020-02-15
966106,2020-02-21
966106,2020-02-29
966106,2020-08-15
966106,2020-10-14
966106,2020-10-24
966106,2020-10-31
966106,2020-11-08
966106,2020-12-06
966106,2021-02-07
966106,2021-05-24
966106,2021-06-21
966106,2021-08-25
966106,2021-09-06
966106,2022-02-18
966106,2022-02-20
966106,2022-02-26
966106,2022-04-03
966106,2022-04-26
966106,2022-08-19
966106,2022-09-27
966106,2023-02-25
966106,2023-07-14
966106,2024-05-13
966106,2024-07-23
966106,2024-10-07
966106,2024-11-10
966106,2025-08-31
966106,2025-10-22
970278,2015-01-21
970278,2016-02-01
970278,2017-10-29
970278,2018-09-11
970278,2021-06-20
970278,2023-06-03
970278,2024-08-26
998336,2014-08-22
1040903,2013-05-29
1040903,2013-06-30
1040903,2013-07-08
1040903,2013-07-25
1040903,2013-08-25
1040903,2013-08-30
1040903,2013-09-13
1040903,2013-09-22
1040903,2013-10-28
1040903,2013-11-04
1040903,2013-12-06
1040903,2013-12-12
1040903,2014-01-20
1040903,2014-01-25
1040903,2014-04-20
1040903,2014-07-06
1040903,2014-07-07
1040903,2014-08-24
1040903,2014-09-07
1040903,2014-09-12
1040903,2014-10-01
1040903,2014-10-18
1040903,2014-10-23
1040903,2014-11-30
1040903,2015-03-04
1040903,2015-03-27
1040903,2015-04-23
1040903,2015-05-16
1040903,2015-06-08
1040903,2015-06-19
1040903,2015-06-20
1040903,2015-07-20
1040903,2015-12-06
1040903,2016-03-08
1040903,2016-04-10
1040903,2017-02-28
1040903,2017-06-17
1040903,2018-01-31
1040903,2018-03-31
1040903,2018-04-22
1040903,2018-09-07
1040903,2018-10-07
1040903,2019-01-15
1040903,2019-04-10
1040903,2019-05-17
1040903,2019-09-29
1040903,2020-11-20
1040903,2022-01-27
1040903,2022-02-04
1040903,2022-05-20
1040903,2022-06-30
1040903,2023-02-08
1040903,2023-02-12
1040903,2023-03-08
1040903,2023-06-30
1040903,2024-07-15
1040903,2025-09-19
1117582,2013-05-20
1117582,2013-06-25
1117582,2013-07-01
1117582,2013-07-18
1117582,2013-08-20
1117582,2013-09-04
1117582,2013-09-27
1117582,2013-09-30
1117582,2013-10-08
1117582,2013-10-17
1117582,2019-06-29
1117582,2019-07-05
1117582,2019-07-21
1117582,2019-07-30
1117582,2019-09-18
1117582,2020-01-01
1117582,2020-02-05
1117582,2020-05-24
1117582,2020-06-01
1117582,2020-07-14
1117582,2020-07-25
1117582,2020-08-03
1117582,2020-08-22
1117582,2020-09-08
1117582,2020-09-13
1117582,2020-10-10
1117582,2021-03-07
1117582,2021-03-20
1117582,2021-03-28
1117582,2021-04-05
1117582,2021-04-11
1117582,2021-04-29
1117582,2021-05-16
1117582,2021-05-24
1117582,2021-05-29
1117582,2021-07-04
1117582,2021-07-28
1117582,2021-08-02
1117582,2021-08-10
1117582,2021-08-23
1117582,2021-08-29
1117582,2021-09-07
1117582,2021-09-26
1117582,2021-09-30
1117582,2021-10-11
1117582,2021-10-19
1117582,2021-11-06
1117582,2021-11-14
1117582,2021-11-27
1117582,2022-02-13
1117582,2022-02-17
1117582,2022-02-26
1117582,2022-04-16
1117582,2022-05-04
1117582,2022-06-01
1117582,2022-06-26
1117582,2022-09-11
1117582,2022-09-20
1117582,2024-07-26
1117582,2024-08-19
1117582,2025-04-06
1117582,2025-05-18
1117582,2025-06-09
1117582,2025-09-06
1117582,2025-09-14
1117582,2025-10-03
1127066,2014-01-20
1127066,2014-06-02
1127066,2014-09-01
1127066,2014-12-16
1127066,2015-05-27
1127066,2016-02-01
1127066,2016-02-28
1127066,2016-03-29
1127066,2016-04-17
1127066,2016-07-17
1127066,2016-07-23
1127066,2016-08-11
1127066,2017-06-25
1127066,2017-07-01
1127066,2017-09-18
1127066,2017-12-28
1127066,2018-01-06
1127066,2018-02-18
1127066,2018-04-02
1127066,2018-05-21
1127066,2018-10-07
1127066,2018-10-26
1127066,2019-02-03
1127066,2019-06-02
1127066,2019-06-09
1127066,2019-06-24
1127066,2019-07-07
1127066,2019-07-21
1127066,2019-08-16
1127066,2019-08-29
1127066,2019-09-15
1127066,2019-10-07
1127066,2019-10-11
1127066,2019-10-16
1127066,2019-11-03
1127066,2019-11-10
1127066,2019-11-25
1127066,2019-12-23
1127066,2020-01-19
1127066,2020-01-29
1127066,2020-02-07
1127066,2020-02-22
1127066,2020-03-14
1127066,2020-05-09
1127066,2020-05-22
1127066,2020-06-06
1127066,2020-07-09
1127066,2020-08-02
1127066,2020-08-21
1127066,2020-08-25
1127066,2020-08-30
1127066,2020-11-04
1127066,2020-11-08
1127066,2020-11-13
1127066,2020-11-15
1127066,2020-12-20
1127066,2020-12-29
1127066,2021-01-02
1127066,2021-01-17
1127066,2021-01-24
1127066,2021-02-07
1127066,2021-02-20
1127066,2021-02-26
1127066,2021-03-21
1127066,2021-04-03
1127066,2021-04-25
1127066,2021-05-07
1127066,2021-05-09
1127066,2021-07-19
1127066,2021-08-31
1127066,2022-04-04
1127066,2022-04-18
1127066,2022-06-17
1127066,2022-07-16
1127066,2022-07-25
1127066,2022-08-26
1127066,2022-09-15
1127066,2022-09-18
1127066,2022-10-29
1127066,2022-11-04
1127066,2022-12-01
1127066,2023-01-20
1127066,2023-01-22
1127066,2023-01-27
1127066,2023-02-12
1127066,2023-04-14
1127066,2023-07-17
1127066,2023-07-30
1127066,2023-08-14
1127066,2023-09-02
1127066,2023-09-07
1127066,2023-09-10
1127066,2023-09-26
1127066,2023-10-06
1127066,2023-10-08
1127066,2023-10-13
1127066,2023-10-29
1127066,2024-01-14
1127066,2024-02-03
1127066,2024-02-24
1127066,2024-03-03
1127066,2024-03-10
1127066,2024-04-14
1127066,2024-04-26
1127066,2024-05-08
1127066,2024-05-12
1127066,2024-07-13
1127066,2024-07-30
1127066,2024-08-03
1127066,2024-08-10
1127066,2024-08-17
1127066,2024-09-15
1127066,2024-09-18
1127066,2024-09-27
1127066,2024-09-29
1127066,2024-10-09
1127066,2024-11-17
1127066,2025-01-02
1127066,2025-01-26
1127066,2025-01-31
1127066,2025-03-19
1127066,2025-04-02
1127066,2025-04-27
1127066,2025-06-01
1127066,2025-06-17
1127066,2025-06-22
1127066,2025-06-27
1127066,2025-07-27
1127066,2025-09-07
1127066,2025-09-26
1134905,2013-08-04
1134905,2013-08-16
1134905,2014-09-07
1134905,2014-09-16
1134905,2015-01-04
1134905,2015-04-06
1134905,2015-05-03
1134905,2015-05-11
1134905,2015-08-29
1134905,2016-01-30
1134905,2016-04-15
1134905,2016-06-09
1134905,2016-06-25
1134905,2016-08-09
1134905,2017-05-24
1134905,2017-06-09
1134905,2018-06-20
1134905,2018-07-11
1134905,2018-10-03
1134905,2021-03-13
1134905,2021-05-04
1134905,2021-05-20
1134905,2021-09-19
1140136,2014-05-31
1140136,2014-09-09
1140136,2020-09-06
1140136,2020-09-30
1140136,2020-10-05
1140136,2020-10-13
1140136,2021-02-14
1140136,2021-02-16
1140136,2021-03-30
1140136,2021-04-04
1140136,2021-05-20
1140136,2021-06-05
1140136,2021-06-29
1140136,2021-08-11
1140136,2021-08-23
1140136,2022-05-22
1140136,2022-06-12
1140136,2022-08-12
1140136,2022-10-02
1140136,2022-12-08
1140136,2023-06-13
1140136,2023-09-01
1140136,2023-09-29
1140136,2023-11-26
1140136,2024-03-12
1140136,2024-03-28
1140136,2024-04-14
1140136,2024-04-20
1140136,2024-04-28
1140136,2024-05-05
1140136,2024-06-18
1140136,2024-07-19
1140136,2024-08-11
1140136,2024-11-08
1140136,2025-01-14
1140136,2025-06-22
1157613,2014-09-02
1157613,2014-09-30
1157613,2014-12-29
1157613,2021-04-29
1157613,2021-05-01
1157613,2021-07-12
1157613,2021-08-26
1157613,2021-09-05
1157613,2021-09-30
1157613,2021-11-18
1157613,2021-12-27
1157613,2022-01-03
1157613,2022-01-05
1157613,2022-01-29
1157613,2022-02-09
1157613,2022-02-11
1157613,2022-02-15
1157613,2022-02-17
1157613,2022-02-20
1157613,2022-02-26
1157613,2022-02-28
1157613,2022-04-06
1157613,2022-04-26
1157613,2022-04-27
1157613,2022-05-27
1157613,2022-05-29
1157613,2022-06-03
1157613,2022-06-26
1157613,2022-07-05
1157613,2022-07-09
1157613,2022-07-15
1157613,2023-02-12
1157613,2023-02-12
1157613,2023-02-25
1157613,2023-03-04
1157613,2023-05-01
1157613,2023-05-18
1157613,2023-05-19
1157613,2023-06-06
1157613,2023-07-11
1157613,2023-07-12
1157613,2023-07-30
1157613,2023-08-15
1157613,2023-08-18
1157613,2023-09-14
1157613,2023-09-19
1157613,2023-10-18
1157613,2023-10-25
1157613,2023-11-01
1157613,2023-11-05
1157613,2023-11-13
1157613,2023-12-02
1157613,2023-12-05
1157613,2023-12-07
1157613,2023-12-10
1157613,2023-12-16
1157613,2023-12-20
1157613,2023-12-28
1157613,2023-12-30
1157613,2024-01-07
1157613,2024-01-14
1157613,2024-01-23
1157613,2024-01-31
1157613,2024-02-01
1157613,2024-02-02
1157613,2024-02-17
1157613,2024-02-18
1157613,2024-02-18
1157613,2024-02-20
1157613,2024-02-22
1157613,2024-02-24
1157613,2024-03-01
1157613,2024-03-03
1157613,2024-03-07
1157613,2024-03-13
1157613,2024-04-01
1157613,2024-04-20
1157613,2024-04-29
1157613,2024-05-19
1157613,2024-05-22
1157613,2024-06-04
1157613,2024-06-11
1157613,2024-07-11
1157613,2024-07-15
1157613,2024-07-24
1157613,2024-07-29
1157613,2024-08-04
1157613,2024-08-05
1157613,2024-09-10
1157613,2024-09-14
1157613,2024-09-20
1157613,2024-10-02
1157613,2024-10-09
1157613,2024-10-28
1157613,2024-12-04
1157613,2024-12-06
1157613,2024-12-22
1157613,2024-12-23
1157613,2025-02-16
1157613,2025-02-18
1157613,2025-02-19
1157613,2025-03-19
1157613,2025-04-01
1157613,2025-04-14
1157613,2025-05-07
1157613,2025-05-10
1157613,2025-05-25
1157613,2025-06-11
1157613,2025-06-16
1157613,2025-06-16
1157613,2025-06-19
1157613,2025-07-14
1157613,2025-07-20
1157613,2025-07-27
1157613,2025-07-28
1157613,2025-07-31
1157613,2025-08-13
1157613,2025-08-14
1182243,2014-10-31
1182243,2018-07-25
1182243,2018-08-31
1182243,2019-06-09
1182243,2020-04-04
1182243,2020-06-28
1182243,2020-12-04
1182243,2021-01-05
1182243,2021-04-30
1182243,2021-07-10
1182243,2021-07-28
1182243,2021-10-01
1182243,2021-11-13
1189018,2015-07-28
1189018,2015-12-09
1189018,2018-11-30
1189018,2022-06-28
1189018,2024-09-26
1189018,2025-06-23
1209679,2014-04-01
1209679,2014-05-19
1209679,2015-03-30
1209679,2015-04-18
1209679,2016-01-02
1209679,2016-02-21
1209679,2016-02-28
1209679,2016-03-22
1209679,2016-05-10
1209679,2016-10-22
1209679,2017-02-18
1209679,2017-03-04
1209679,2017-10-08
1209679,2018-06-10
1209679,2019-02-04
1209679,2019-03-09
1209679,2019-03-25
1209679,2019-06-02
1209679,2019-08-02
1209679,2019-08-09
1209679,2019-08-18
1209679,2020-01-03
1209679,2020-01-23
1209679,2020-02-15
1209679,2020-02-29
1209679,2020-04-30
1209679,2020-07-27
1209679,2020-08-15
1209679,2020-08-23
1209679,2020-12-23
1209679,2020-12-28
1209679,2021-01-09
1209679,2021-02-01
1209679,2021-02-13
1209679,2021-02-20
1209679,2021-02-27
1209679,2021-07-10
1209679,2021-07-17
1209679,2021-07-24
1209679,2021-08-10
1209679,2021-08-24
1209679,2021-12-28
1209679,2022-01-08
1209679,2022-02-08
1209679,2022-02-18
1209679,2022-02-26
1209679,2022-03-05
1209679,2022-07-23
1209679,2022-08-28
1209679,2022-11-30
1209679,2022-12-26
1209679,2023-01-07
1209679,2023-02-06
1209679,2023-02-18
1209679,2023-03-25
1209679,2023-04-09
1209679,2023-07-14
1209679,2023-09-02
1209679,2023-12-30
1209679,2024-01-06
1209679,2024-02-06
1209679,2024-02-18
1209679,2024-02-24
1209679,2024-04-21
1209679,2024-04-28
1209679,2024-05-04
1209679,2024-07-07
1209679,2024-07-27
1209679,2024-08-09
1209679,2024-08-18
1209679,2024-08-25
1209679,2025-04-20
1209679,2025-07-04
1237327,2016-05-02
1262248,2013-08-31
1262248,2013-09-06
1262248,2013-09-16
1262248,2013-10-15
1262248,2013-12-05
1262248,2013-12-14
1262248,2014-01-23
1262248,2014-05-03
1262248,2014-05-17
1262248,2014-06-28
1262248,2014-08-30
1262248,2014-09-05
1262248,2014-09-19
1262248,2014-09-25
1262248,2015-02-06
1262248,2015-03-04
1262248,2015-04-03
1262248,2015-04-27
1262248,2015-05-22
1262248,2015-09-06
1262248,2015-09-11
1262248,2015-10-13
1262248,2015-12-31
1262248,2016-02-19
1262248,2016-04-15
1262248,2016-06-03
1262248,2016-06-11
1262248,2016-09-08
1262248,2016-09-13
1262248,2016-11-13
1262248,2017-01-07
1262248,2017-05-08
1262248,2017-06-05
1262248,2017-07-17
1262248,2017-09-06
1262248,2017-09-20
1262248,2017-09-29
